Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_542,SOD,HBOS,0.1,0.9,0.8074242424242425,0.2323175323300563,0.0198019801980198,0.01,1.0,0.0
Dataset_542,SOD,OCSVM,0.9,0.1,0.7528969696969696,0.2532319456255145,0.0192,0.0096969696969696,0.96,-0.0303030303030303
Dataset_542,SOD,OCSVM,0.8,0.2,0.7638828282828282,0.2701045440454747,0.0192,0.0096969696969696,0.96,-0.0303030303030303
Dataset_542,SOD,OCSVM,0.7,0.3,0.7671353535353534,0.2820934323788053,0.0192,0.0096969696969696,0.96,-0.0303030303030303
Dataset_542,SOD,OCSVM,0.6,0.4,0.7689737373737373,0.2896970588168839,0.0192,0.0096969696969696,0.96,-0.0303030303030303
Dataset_542,SOD,OCSVM,0.5,0.5,0.7703070707070707,0.2958381495091322,0.0192,0.0096969696969696,0.96,-0.0303030303030303
Dataset_542,SOD,OCSVM,0.4,0.6,0.7706707070707071,0.2995407754176301,0.0192,0.0096969696969696,0.96,-0.0303030303030303
Dataset_542,SOD,OCSVM,0.3,0.7,0.7672040404040404,0.3065357973147474,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,SOD,OCSVM,0.2,0.8,0.7648969696969697,0.3156042530844099,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_542,SOD,OCSVM,0.1,0.9,0.761430303030303,0.3310627288706204,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,LOF,PCA,0.9,0.1,0.8763434343434343,0.4330988069629687,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,PCA,0.8,0.2,0.8813535353535353,0.435469239776193,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,PCA,0.7,0.3,0.8814545454545454,0.4369218886813422,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,PCA,0.6,0.4,0.8799919191919192,0.4377638434696906,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,PCA,0.5,0.5,0.8780888888888889,0.4395847916371029,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,PCA,0.4,0.6,0.8764323232323232,0.4402975789048154,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,PCA,0.3,0.7,0.8742787878787879,0.4399843339641163,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,PCA,0.2,0.8,0.8719272727272727,0.4398629783504872,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,LOF,PCA,0.1,0.9,0.8690464646464647,0.4417356582785418,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,LOF,HBOS,0.9,0.1,0.8764161616161615,0.4318308302256239,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,HBOS,0.8,0.2,0.878420202020202,0.4311589750857012,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,HBOS,0.7,0.3,0.8690989898989899,0.4288502893130901,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,HBOS,0.6,0.4,0.8595151515151513,0.4255311234015284,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,HBOS,0.5,0.5,0.8543676767676768,0.4231834321818535,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,HBOS,0.4,0.6,0.850779797979798,0.4194252308339701,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,HBOS,0.3,0.7,0.847660606060606,0.4097133714903331,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,HBOS,0.2,0.8,0.8456484848484848,0.4009661201495858,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,HBOS,0.1,0.9,0.8425494949494949,0.3911800633572747,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.9,0.1,0.879749494949495,0.4380116333555351,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.8,0.2,0.8862343434343435,0.4404172358992356,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.7,0.3,0.8898343434343434,0.4414755036477885,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.6,0.4,0.8920121212121213,0.4452212883504575,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.5,0.5,0.8931313131313131,0.4478891737903795,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.4,0.6,0.8933131313131313,0.4495641995234513,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.3,0.7,0.8935313131313131,0.4512331852978973,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.2,0.8,0.8938747474747475,0.4507058299698667,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,LOF,OCSVM,0.1,0.9,0.8946343434343434,0.4481300401658861,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,PCA,0.9,0.1,0.8593050505050503,0.4520688552911106,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,PCA,0.8,0.2,0.8680606060606061,0.4539730562290154,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,PCA,0.7,0.3,0.870379797979798,0.4558762806997813,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,PCA,0.6,0.4,0.8708363636363635,0.4566083324497421,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,PCA,0.5,0.5,0.8722989898989899,0.4561673203772136,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,PCA,0.4,0.6,0.8728040404040405,0.4577358984274203,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,KNN,PCA,0.3,0.7,0.873381818181818,0.458423010074622,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,KNN,PCA,0.2,0.8,0.8731878787878788,0.4584096342228266,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,KNN,PCA,0.1,0.9,0.8721939393939393,0.4573278673205366,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,KNN,HBOS,0.9,0.1,0.8669272727272728,0.4502939867851837,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,HBOS,0.8,0.2,0.8644262626262627,0.4490070018753235,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,HBOS,0.7,0.3,0.8585959595959596,0.4453853005051379,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,HBOS,0.6,0.4,0.8521555555555556,0.4395458272130537,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,HBOS,0.5,0.5,0.8468181818181819,0.4310417541796093,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,HBOS,0.4,0.6,0.8446404040404041,0.4264038867708456,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,HBOS,0.3,0.7,0.8442323232323232,0.4198150559868463,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,HBOS,0.2,0.8,0.8433676767676768,0.4128868629876956,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,HBOS,0.1,0.9,0.8426808080808081,0.3922943331543372,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.9,0.1,0.8676121212121212,0.454835891477564,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.8,0.2,0.8715636363636362,0.4567283053446359,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.7,0.3,0.8727555555555555,0.4554605198568854,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.6,0.4,0.8731070707070707,0.4559018144305107,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.5,0.5,0.8736363636363637,0.45628260769371,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.4,0.6,0.8730222222222221,0.4559651346136585,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.3,0.7,0.8717292929292929,0.4564945737296996,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.2,0.8,0.8698020202020202,0.4525256289448509,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,KNN,OCSVM,0.1,0.9,0.8679838383838384,0.4482826149487701,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,PCA,0.9,0.1,0.7752242424242423,0.3842673633858969,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,PCA,0.8,0.2,0.7875191919191918,0.3883244831760978,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,PCA,0.7,0.3,0.8036969696969698,0.3937512347704779,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,PCA,0.6,0.4,0.8224202020202019,0.398745700756776,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,PCA,0.5,0.5,0.8395434343434344,0.4043869764749502,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,PCA,0.4,0.6,0.8516969696969697,0.4085033442372358,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,PCA,0.3,0.7,0.8587272727272727,0.4139519259673931,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,PCA,0.2,0.8,0.8610464646464646,0.4186767136150672,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,COF,PCA,0.1,0.9,0.859640404040404,0.4234475270822743,0.0196,0.0098989898989898,0.98,-0.0101010101010101
Dataset_543,COF,HBOS,0.9,0.1,0.7740202020202019,0.3834093932489363,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,HBOS,0.8,0.2,0.7840444444444447,0.3853982135297295,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,HBOS,0.7,0.3,0.7960242424242424,0.3884263206050405,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,HBOS,0.6,0.4,0.8096242424242425,0.3917694490014105,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,HBOS,0.5,0.5,0.8224484848484849,0.3955604412589283,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,HBOS,0.4,0.6,0.8292202020202021,0.3946958390091291,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,HBOS,0.3,0.7,0.8308040404040404,0.3852843516769352,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,HBOS,0.2,0.8,0.8310828282828283,0.3804612910381372,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,HBOS,0.1,0.9,0.8319797979797979,0.3715969037294686,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.9,0.1,0.8197414141414142,0.4067789529974743,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.8,0.2,0.8379515151515152,0.4166840232592906,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.7,0.3,0.8478424242424242,0.4217710787260554,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.6,0.4,0.8547676767676767,0.4271084479282177,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.5,0.5,0.8610424242424243,0.4308825423306989,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.4,0.6,0.8671919191919191,0.4355638065040503,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.3,0.7,0.8725777777777777,0.4404924962678353,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.2,0.8,0.8763151515151515,0.4424461553401179,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,COF,OCSVM,0.1,0.9,0.8786707070707072,0.4428773010910192,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.9,0.1,0.7768202020202022,0.2440344020541625,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.8,0.2,0.8183313131313131,0.2536026497374835,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.7,0.3,0.8462626262626263,0.2663953935080554,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.6,0.4,0.8619515151515152,0.2820049048802073,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.5,0.5,0.8692363636363635,0.2973098220128962,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.4,0.6,0.8721292929292929,0.3133576744252622,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.3,0.7,0.8741858585858585,0.3290927127764929,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.2,0.8,0.8748727272727271,0.3422889702138318,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,PCA,0.1,0.9,0.8747313131313131,0.3531878182187814,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,HBOS,0.9,0.1,0.7825494949494949,0.2474931365980454,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.8,0.2,0.8145494949494949,0.2579701011806168,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.7,0.3,0.8272525252525252,0.2678799227335274,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.6,0.4,0.8304484848484848,0.2738921723134962,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.5,0.5,0.8297979797979799,0.2753445841445157,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.4,0.6,0.8307878787878787,0.2760735085240524,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.3,0.7,0.8318747474747474,0.275161602419032,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.2,0.8,0.832169696969697,0.2631209456391456,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.1,0.9,0.8325818181818182,0.2538112880505923,0.0198019801980198,0.01,1.0,0.0
Dataset_543,SOD,OCSVM,0.9,0.1,0.8523191919191918,0.2931147774691989,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,OCSVM,0.8,0.2,0.865769696969697,0.3184409230155939,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,OCSVM,0.7,0.3,0.8717494949494949,0.3326810111800358,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,OCSVM,0.6,0.4,0.8744727272727273,0.3425902650806002,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,OCSVM,0.5,0.5,0.8767232323232323,0.3502647235911524,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,OCSVM,0.4,0.6,0.8786585858585858,0.3612966218598125,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,OCSVM,0.3,0.7,0.8700282828282827,0.3681570535901662,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,OCSVM,0.2,0.8,0.8735111111111111,0.3787671539601592,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_543,SOD,OCSVM,0.1,0.9,0.8637090909090909,0.3918731931745257,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.9,0.1,0.9640161616161615,0.7348185342108893,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.8,0.2,0.9631313131313132,0.7349734640989696,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.7,0.3,0.9612161616161616,0.7358669018379836,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.6,0.4,0.957979797979798,0.7346017918599742,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.5,0.5,0.953680808080808,0.7352552532860575,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.4,0.6,0.947939393939394,0.7348265892127934,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.3,0.7,0.9411878787878788,0.7323627423258423,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.2,0.8,0.9347636363636364,0.7302944516815684,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,PCA,0.1,0.9,0.9288484848484848,0.7283445297548989,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.9,0.1,0.9650585858585856,0.7316067979410332,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.8,0.2,0.9637373737373738,0.7260616099231364,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.7,0.3,0.9617212121212122,0.7241270705079192,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.6,0.4,0.95910303030303,0.718065905292013,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.5,0.5,0.9560969696969696,0.7099142526969404,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.4,0.6,0.953361616161616,0.7030223910252035,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.3,0.7,0.9511878787878788,0.6972399154980258,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.2,0.8,0.948739393939394,0.6860405798597562,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,HBOS,0.1,0.9,0.9465858585858586,0.6724384253679363,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.9,0.1,0.9652161616161616,0.7368832938591214,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.8,0.2,0.9655555555555556,0.7374930491255426,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.7,0.3,0.965680808080808,0.7368246986742019,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.6,0.4,0.9658222222222222,0.7352731801872304,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.5,0.5,0.9658626262626262,0.7328952190003141,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.4,0.6,0.965939393939394,0.7299909028121168,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.3,0.7,0.9659313131313132,0.726837542708297,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.2,0.8,0.9660323232323232,0.7241052129749965,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,LOF,OCSVM,0.1,0.9,0.9663111111111112,0.7197759558616246,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.9,0.1,0.9642626262626262,0.7375085719064683,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.8,0.2,0.9634464646464648,0.7361253635120409,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.7,0.3,0.9617575757575758,0.7359843083458513,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.6,0.4,0.9590666666666668,0.7356225458828749,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.5,0.5,0.9554747474747476,0.7322396837021485,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.4,0.6,0.950509090909091,0.730097350296196,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.3,0.7,0.9443717171717172,0.7291755262256419,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.2,0.8,0.9380444444444443,0.7268937930744584,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,PCA,0.1,0.9,0.9316888888888888,0.7232133010370995,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.9,0.1,0.9650262626262626,0.7309199318090545,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.8,0.2,0.9630626262626264,0.7234760033880286,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.7,0.3,0.960270707070707,0.710268610205774,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.6,0.4,0.9573414141414142,0.6976474549030655,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.5,0.5,0.95490101010101,0.6846389542673079,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.4,0.6,0.9528767676767678,0.6692826991735686,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.3,0.7,0.9509494949494948,0.6529848550922306,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.2,0.8,0.949010101010101,0.635159748725319,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,HBOS,0.1,0.9,0.9475232323232324,0.6089082471684606,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.9,0.1,0.9654222222222222,0.7367685927081743,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.8,0.2,0.965830303030303,0.735152866542759,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.7,0.3,0.9660242424242425,0.734184233707401,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.6,0.4,0.9661373737373736,0.732531182969371,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.5,0.5,0.9661898989898988,0.7298195841091474,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.4,0.6,0.9662222222222222,0.7278706707693979,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.3,0.7,0.9664686868686868,0.7250122590581628,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.2,0.8,0.9669979797979796,0.7225968595036074,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,KNN,OCSVM,0.1,0.9,0.968121212121212,0.7172245518539884,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.9,0.1,0.9559717171717173,0.6501604190354734,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.8,0.2,0.9566343434343434,0.6562011277969666,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.7,0.3,0.9567757575757576,0.6644358796647183,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.6,0.4,0.9561737373737372,0.671710842698315,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.5,0.5,0.954121212121212,0.6777938421953974,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.4,0.6,0.9507474747474748,0.6805572499128247,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.3,0.7,0.94629898989899,0.6861518438809034,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.2,0.8,0.9406545454545456,0.6888205259743612,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,PCA,0.1,0.9,0.933749494949495,0.6892909745350587,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.9,0.1,0.957260606060606,0.6521865378952548,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.8,0.2,0.9589050505050504,0.6589762605900843,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.7,0.3,0.959959595959596,0.6656641376896691,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.6,0.4,0.9607676767676768,0.6686263738289541,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.5,0.5,0.9611272727272728,0.6694321840792583,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.4,0.6,0.9610262626262626,0.665673484706638,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.3,0.7,0.9603070707070708,0.6656018832681944,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.2,0.8,0.959519191919192,0.6624384947314451,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,HBOS,0.1,0.9,0.958779797979798,0.6570241103019833,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,OCSVM,0.9,0.1,0.9605454545454546,0.6479778024530095,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_544,COF,OCSVM,0.8,0.2,0.9638747474747476,0.6530949507543573,0.02,0.0101010101010101,1.0,0.0101010101010101
