Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_663,LOF,HBOS,0.1,0.9,0.9258095000000002,0.797037189464379,0.3984,0.249,0.996,0.245
Dataset_663,LOF,OCSVM,0.9,0.1,0.93100675,0.7887805301126276,0.3988,0.24925,0.997,0.24625
Dataset_663,LOF,OCSVM,0.8,0.2,0.95889375,0.8563297173573157,0.3984,0.249,0.996,0.245
Dataset_663,LOF,OCSVM,0.7,0.3,0.9693175,0.894043588545306,0.3984,0.249,0.996,0.245
Dataset_663,LOF,OCSVM,0.6,0.4,0.9749765,0.919540553993298,0.3984,0.249,0.996,0.245
Dataset_663,LOF,OCSVM,0.5,0.5,0.9783655,0.9365525481635052,0.398,0.24875,0.995,0.24375
Dataset_663,LOF,OCSVM,0.4,0.6,0.9800985,0.9471265198644376,0.398,0.24875,0.995,0.24375
Dataset_663,LOF,OCSVM,0.3,0.7,0.98130975,0.955735224327597,0.398,0.24875,0.995,0.24375
Dataset_663,LOF,OCSVM,0.2,0.8,0.9829667500000001,0.96679395407499,0.398,0.24875,0.995,0.24375
Dataset_663,LOF,OCSVM,0.1,0.9,0.98357375,0.9709946608141988,0.398,0.24875,0.995,0.24375
Dataset_663,KNN,PCA,0.9,0.1,0.98394,0.9715891178676772,0.3984,0.249,0.996,0.245
Dataset_663,KNN,PCA,0.8,0.2,0.9829032499999999,0.9698295296025559,0.3976,0.2485,0.994,0.2425
Dataset_663,KNN,PCA,0.7,0.3,0.98111925,0.9668464097896994,0.3984,0.249,0.996,0.245
Dataset_663,KNN,PCA,0.6,0.4,0.9782609999999999,0.9621289054879869,0.398,0.24875,0.995,0.24375
Dataset_663,KNN,PCA,0.5,0.5,0.9739142499999999,0.9552653909145185,0.3972,0.24825,0.993,0.24125
Dataset_663,KNN,PCA,0.4,0.6,0.967427,0.9456439972251969,0.3956,0.24725,0.989,0.23625
Dataset_663,KNN,PCA,0.3,0.7,0.9584804999999998,0.9335054626217467,0.394,0.24625,0.985,0.23125
Dataset_663,KNN,PCA,0.2,0.8,0.9471187500000002,0.9193022423887848,0.39199999999999996,0.245,0.98,0.225
Dataset_663,KNN,PCA,0.1,0.9,0.9342135,0.9035194668193695,0.388,0.2425,0.97,0.2125
Dataset_663,KNN,HBOS,0.9,0.1,0.9828831250000001,0.969314973809016,0.3984,0.249,0.996,0.245
Dataset_663,KNN,HBOS,0.8,0.2,0.9791251249999999,0.9617090389625353,0.398,0.24875,0.995,0.24375
Dataset_663,KNN,HBOS,0.7,0.3,0.974133375,0.9532214013181616,0.3976,0.2485,0.994,0.2425
Dataset_663,KNN,HBOS,0.6,0.4,0.9692768749999999,0.9461240766899387,0.3972,0.24825,0.993,0.24125
Dataset_663,KNN,HBOS,0.5,0.5,0.964986375,0.9408746281045393,0.3972,0.24825,0.993,0.24125
Dataset_663,KNN,HBOS,0.4,0.6,0.961201625,0.9365658655698301,0.3972,0.24825,0.993,0.24125
Dataset_663,KNN,HBOS,0.3,0.7,0.9581316249999999,0.9329755798422888,0.3972,0.24825,0.993,0.24125
Dataset_663,KNN,HBOS,0.2,0.8,0.9555001249999999,0.9302530671742513,0.39599999999999996,0.2475,0.99,0.2375
Dataset_663,KNN,HBOS,0.1,0.9,0.953357625,0.9281822735831251,0.3956,0.24725,0.989,0.23625
Dataset_663,KNN,OCSVM,0.9,0.1,0.9845582500000001,0.97234943727557,0.3984,0.249,0.996,0.245
Dataset_663,KNN,OCSVM,0.8,0.2,0.9844584999999999,0.9722173525509576,0.3984,0.249,0.996,0.245
Dataset_663,KNN,OCSVM,0.7,0.3,0.98423425,0.9720547690902186,0.3984,0.249,0.996,0.245
Dataset_663,KNN,OCSVM,0.6,0.4,0.9840682500000001,0.9719029075734087,0.3988,0.24925,0.997,0.24625
Dataset_663,KNN,OCSVM,0.5,0.5,0.98395025,0.9717850439945372,0.3984,0.249,0.996,0.245
Dataset_663,KNN,OCSVM,0.4,0.6,0.983849,0.9716533425141536,0.3984,0.249,0.996,0.245
Dataset_663,KNN,OCSVM,0.3,0.7,0.98378625,0.9715432761794182,0.398,0.24875,0.995,0.24375
Dataset_663,KNN,OCSVM,0.2,0.8,0.9837322500000001,0.9714529328124629,0.398,0.24875,0.995,0.24375
Dataset_663,KNN,OCSVM,0.1,0.9,0.9836895000000001,0.9713378954480506,0.398,0.24875,0.995,0.24375
Dataset_663,COF,PCA,0.9,0.1,0.82484025,0.6473422392067564,0.384,0.24,0.96,0.2
Dataset_663,COF,PCA,0.8,0.2,0.871324,0.6983047170762182,0.3928,0.2455,0.982,0.2275
Dataset_663,COF,PCA,0.7,0.3,0.9086744999999999,0.7553032541960779,0.3968,0.248,0.992,0.24
Dataset_663,COF,PCA,0.6,0.4,0.93421525,0.8099600691612221,0.3968,0.248,0.992,0.24
Dataset_663,COF,PCA,0.5,0.5,0.9495144999999998,0.8541238594110275,0.3964,0.24775,0.991,0.23875
Dataset_663,COF,PCA,0.4,0.6,0.9575290000000001,0.88526698966864,0.39599999999999996,0.2475,0.99,0.2375
Dataset_663,COF,PCA,0.3,0.7,0.9603905000000001,0.9044668070477018,0.39599999999999996,0.2475,0.99,0.2375
Dataset_663,COF,PCA,0.2,0.8,0.9585755,0.9130511005234323,0.3956,0.24725,0.989,0.23625
Dataset_663,COF,PCA,0.1,0.9,0.9522565000000001,0.9131859313659565,0.394,0.24625,0.985,0.23125
Dataset_663,COF,HBOS,0.9,0.1,0.8149310000000002,0.6349693361619108,0.3884,0.24275,0.971,0.21375
Dataset_663,COF,HBOS,0.8,0.2,0.8523069999999999,0.6649883465807228,0.39520000000000005,0.247,0.988,0.235
Dataset_663,COF,HBOS,0.7,0.3,0.8770314999999999,0.6907822603028059,0.3972,0.24825,0.993,0.24125
Dataset_663,COF,HBOS,0.6,0.4,0.89352,0.7141950621888818,0.3972,0.24825,0.993,0.24125
Dataset_663,COF,HBOS,0.5,0.5,0.905019,0.7352735162530423,0.3976,0.2485,0.994,0.2425
Dataset_663,COF,HBOS,0.4,0.6,0.91149425,0.7511073308971722,0.3976,0.2485,0.994,0.2425
Dataset_663,COF,HBOS,0.3,0.7,0.91488725,0.7630990589350302,0.3972,0.24825,0.993,0.24125
Dataset_663,COF,HBOS,0.2,0.8,0.9167789999999999,0.7722684917319624,0.3972,0.24825,0.993,0.24125
Dataset_663,COF,HBOS,0.1,0.9,0.9175182500000001,0.7790767016519943,0.3968,0.248,0.992,0.24
Dataset_663,COF,OCSVM,0.9,0.1,0.8907022500000001,0.7153551307280012,0.3968,0.248,0.992,0.24
Dataset_663,COF,OCSVM,0.8,0.2,0.94071675,0.802322614800188,0.3972,0.24825,0.993,0.24125
Dataset_663,COF,OCSVM,0.7,0.3,0.9607217499999999,0.8607746125348873,0.3972,0.24825,0.993,0.24125
Dataset_663,COF,OCSVM,0.6,0.4,0.9703459999999999,0.8980565745819387,0.3972,0.24825,0.993,0.24125
Dataset_663,COF,OCSVM,0.5,0.5,0.975724,0.9232020499893225,0.3976,0.2485,0.994,0.2425
Dataset_663,COF,OCSVM,0.4,0.6,0.9786657499999999,0.9392503267680029,0.3976,0.2485,0.994,0.2425
Dataset_663,COF,OCSVM,0.3,0.7,0.9805549999999998,0.951411598266774,0.398,0.24875,0.995,0.24375
Dataset_663,COF,OCSVM,0.2,0.8,0.9823525,0.9636113696524475,0.398,0.24875,0.995,0.24375
Dataset_663,COF,OCSVM,0.1,0.9,0.983381,0.9703388687249935,0.398,0.24875,0.995,0.24375
Dataset_663,SOD,PCA,0.9,0.1,0.8995485,0.8298026221773682,0.384,0.24,0.96,0.2
Dataset_663,SOD,PCA,0.8,0.2,0.9211659999999999,0.8566897038049608,0.39199999999999996,0.245,0.98,0.225
Dataset_663,SOD,PCA,0.7,0.3,0.9350295000000001,0.879295440071909,0.394,0.24625,0.985,0.23125
Dataset_663,SOD,PCA,0.6,0.4,0.942446,0.8951602957435479,0.3936,0.246,0.984,0.23
Dataset_663,SOD,PCA,0.5,0.5,0.945455,0.9046467951663905,0.39239999999999997,0.24525,0.981,0.22625
Dataset_663,SOD,PCA,0.4,0.6,0.94502475,0.9082208992130798,0.3908,0.24425,0.977,0.22125
Dataset_663,SOD,PCA,0.3,0.7,0.94175775,0.9069139544618979,0.3908,0.24425,0.977,0.22125
Dataset_663,SOD,PCA,0.2,0.8,0.9362635,0.9017654738305333,0.388,0.2425,0.97,0.2125
Dataset_663,SOD,PCA,0.1,0.9,0.9290137500000001,0.8937235974403233,0.3884,0.24275,0.971,0.21375
Dataset_663,SOD,HBOS,0.9,0.1,0.9091512499999999,0.8383961966220567,0.3896,0.2435,0.974,0.2175
Dataset_663,SOD,HBOS,0.8,0.2,0.93034525,0.8626215786982229,0.39520000000000005,0.247,0.988,0.235
Dataset_663,SOD,HBOS,0.7,0.3,0.93882475,0.8741477403074372,0.3956,0.24725,0.989,0.23625
Dataset_663,SOD,HBOS,0.6,0.4,0.9414192499999999,0.8783218675841851,0.39520000000000005,0.247,0.988,0.235
Dataset_663,SOD,HBOS,0.5,0.5,0.9416099999999998,0.8793873032011873,0.39599999999999996,0.2475,0.99,0.2375
Dataset_663,SOD,HBOS,0.4,0.6,0.94100125,0.879364973442467,0.3956,0.24725,0.989,0.23625
Dataset_663,SOD,HBOS,0.3,0.7,0.9400582499999999,0.8787621341532716,0.3956,0.24725,0.989,0.23625
Dataset_663,SOD,HBOS,0.2,0.8,0.9390855,0.8779361673324945,0.3956,0.24725,0.989,0.23625
Dataset_663,SOD,HBOS,0.1,0.9,0.9380805,0.8772385613209659,0.39440000000000003,0.2465,0.986,0.2325
Dataset_663,SOD,OCSVM,0.9,0.1,0.9648385,0.911556835199802,0.3972,0.24825,0.993,0.24125
Dataset_663,SOD,OCSVM,0.8,0.2,0.9763365,0.9439548765509258,0.3976,0.2485,0.994,0.2425
Dataset_663,SOD,OCSVM,0.7,0.3,0.9797912499999999,0.9560614233806236,0.3976,0.2485,0.994,0.2425
Dataset_663,SOD,OCSVM,0.6,0.4,0.9814537499999999,0.962351777235976,0.398,0.24875,0.995,0.24375
Dataset_663,SOD,OCSVM,0.5,0.5,0.9824495000000001,0.9661999827503537,0.3976,0.2485,0.994,0.2425
Dataset_663,SOD,OCSVM,0.4,0.6,0.9830812499999999,0.9687038957476151,0.3976,0.2485,0.994,0.2425
Dataset_663,SOD,OCSVM,0.3,0.7,0.9835082499999999,0.9703514551363547,0.3976,0.2485,0.994,0.2425
Dataset_663,SOD,OCSVM,0.2,0.8,0.9837727500000001,0.9712337134431165,0.3976,0.2485,0.994,0.2425
Dataset_663,SOD,OCSVM,0.1,0.9,0.98390625,0.9716210445643783,0.3976,0.2485,0.994,0.2425
Dataset_664,LOF,PCA,0.9,0.1,0.9245875000000001,0.8247555992766642,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,PCA,0.8,0.2,0.97064125,0.9092502057570886,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,PCA,0.7,0.3,0.98823375,0.9596594061748838,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,PCA,0.6,0.4,0.99430575,0.9817308119740231,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,PCA,0.5,0.5,0.99610625,0.9893148330812113,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,PCA,0.4,0.6,0.9961132500000001,0.9906889876003163,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,PCA,0.3,0.7,0.9948199999999999,0.9886807196540844,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,PCA,0.2,0.8,0.99176425,0.9839315995921216,0.4,0.25,1.0,0.25
Dataset_664,LOF,PCA,0.1,0.9,0.98587875,0.9751600697947701,0.3984,0.249,0.996,0.245
Dataset_664,LOF,HBOS,0.9,0.1,0.91911875,0.8091970621184995,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,HBOS,0.8,0.2,0.9534945,0.8572338435874455,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,HBOS,0.7,0.3,0.9621965,0.8764213711372578,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,HBOS,0.6,0.4,0.966866,0.8901209362359099,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,HBOS,0.5,0.5,0.97055675,0.9019464277181477,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,HBOS,0.4,0.6,0.9733627499999999,0.9113265492849454,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,HBOS,0.3,0.7,0.9754664999999999,0.9182134030014081,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,HBOS,0.2,0.8,0.97700675,0.9230965527633616,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,HBOS,0.1,0.9,0.9780565000000001,0.926061549607844,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.9,0.1,0.9180504999999999,0.8049372683074842,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.8,0.2,0.95861875,0.8654813031724224,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.7,0.3,0.97459225,0.9047924760582128,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.6,0.4,0.98326475,0.9324883931531324,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.5,0.5,0.98874675,0.952882513670107,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.4,0.6,0.99205025,0.9667405967483829,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.3,0.7,0.99421975,0.9768028208103384,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.2,0.8,0.99586575,0.9849789238119346,0.3996,0.24975,0.999,0.24875
Dataset_664,LOF,OCSVM,0.1,0.9,0.9973609999999999,0.992706892434088,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,PCA,0.9,0.1,0.9979095000000001,0.9956655859432525,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,PCA,0.8,0.2,0.9977312500000002,0.9952434152743157,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,PCA,0.7,0.3,0.99738375,0.9943374606299717,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,PCA,0.6,0.4,0.9966817499999999,0.9925373257705443,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,PCA,0.5,0.5,0.99518625,0.9890493873707398,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,PCA,0.4,0.6,0.9918089999999999,0.9829416331145732,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,PCA,0.3,0.7,0.98573175,0.9741086219947092,0.3992,0.2495,0.998,0.2475
Dataset_664,KNN,PCA,0.2,0.8,0.9766035,0.9618388696763386,0.3968,0.248,0.992,0.24
Dataset_664,KNN,PCA,0.1,0.9,0.9640487499999999,0.9451988854506752,0.3948,0.24675,0.987,0.23375
Dataset_664,KNN,HBOS,0.9,0.1,0.99759575,0.9952014079728395,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,HBOS,0.8,0.2,0.99680975,0.9940426687614842,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,HBOS,0.7,0.3,0.995811,0.9927063920627078,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,HBOS,0.6,0.4,0.99484475,0.9913067096129811,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,HBOS,0.5,0.5,0.9939722499999999,0.9897879052277204,0.3988,0.24925,0.997,0.24625
Dataset_664,KNN,HBOS,0.4,0.6,0.993154,0.9880608016899217,0.3988,0.24925,0.997,0.24625
Dataset_664,KNN,HBOS,0.3,0.7,0.9923817500000001,0.9860583811503186,0.3988,0.24925,0.997,0.24625
Dataset_664,KNN,HBOS,0.2,0.8,0.9915180000000001,0.9837351352633964,0.3988,0.24925,0.997,0.24625
Dataset_664,KNN,HBOS,0.1,0.9,0.9905097500000001,0.9810158935636106,0.3988,0.24925,0.997,0.24625
Dataset_664,KNN,OCSVM,0.9,0.1,0.99803525,0.9958499231479062,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,OCSVM,0.8,0.2,0.9980317500000001,0.9958234646326215,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,OCSVM,0.7,0.3,0.998032,0.9958151190142075,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,OCSVM,0.6,0.4,0.9980229999999999,0.9957824789511467,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,OCSVM,0.5,0.5,0.9980155,0.9957633865577201,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,OCSVM,0.4,0.6,0.9980119999999999,0.99574841785344,0.3996,0.24975,0.999,0.24875
Dataset_664,KNN,OCSVM,0.3,0.7,0.99800625,0.9957313098590205,0.4,0.25,1.0,0.25
Dataset_664,KNN,OCSVM,0.2,0.8,0.9980002499999999,0.9957120337950898,0.4,0.25,1.0,0.25
Dataset_664,KNN,OCSVM,0.1,0.9,0.997996,0.9956976770004147,0.4,0.25,1.0,0.25
Dataset_664,COF,PCA,0.9,0.1,0.8694365000000002,0.7682433779568864,0.3908,0.24425,0.977,0.22125
Dataset_664,COF,PCA,0.8,0.2,0.9291622499999999,0.8395180005634783,0.3988,0.24925,0.997,0.24625
Dataset_664,COF,PCA,0.7,0.3,0.96702,0.9078726776850415,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,PCA,0.6,0.4,0.9853277500000002,0.9539242942201843,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,PCA,0.5,0.5,0.9921722500000001,0.9757870565949712,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,PCA,0.4,0.6,0.9938799999999999,0.9832030654952013,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,PCA,0.3,0.7,0.9931987499999999,0.9835910245805031,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,PCA,0.2,0.8,0.9902799999999999,0.9796592471117797,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,PCA,0.1,0.9,0.9839962500000001,0.9716557247687483,0.3988,0.24925,0.997,0.24625
Dataset_664,COF,HBOS,0.9,0.1,0.8730852500000001,0.7645130774033788,0.3984,0.249,0.996,0.245
Dataset_664,COF,HBOS,0.8,0.2,0.9247985000000001,0.8161119816449323,0.4,0.25,1.0,0.25
Dataset_664,COF,HBOS,0.7,0.3,0.9526865,0.8631411288888332,0.4,0.25,1.0,0.25
Dataset_664,COF,HBOS,0.6,0.4,0.9685400000000001,0.8994677718448694,0.4,0.25,1.0,0.25
Dataset_664,COF,HBOS,0.5,0.5,0.9759610000000001,0.9199715440496845,0.4,0.25,1.0,0.25
Dataset_664,COF,HBOS,0.4,0.6,0.97979575,0.9329878071326626,0.4,0.25,1.0,0.25
Dataset_664,COF,HBOS,0.3,0.7,0.9817140000000001,0.941089258559836,0.4,0.25,1.0,0.25
Dataset_664,COF,HBOS,0.2,0.8,0.98257525,0.9457010858476679,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,HBOS,0.1,0.9,0.9827815,0.9479695206677973,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,OCSVM,0.9,0.1,0.8657930000000001,0.7587842978194341,0.3972,0.24825,0.993,0.24125
Dataset_664,COF,OCSVM,0.8,0.2,0.9168324999999999,0.8090392960608701,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,OCSVM,0.7,0.3,0.9536365,0.8616445236534271,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,OCSVM,0.6,0.4,0.973426,0.9045693233835153,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,OCSVM,0.5,0.5,0.983507,0.9352805789128504,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,OCSVM,0.4,0.6,0.9897567500000001,0.9582778449627304,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,OCSVM,0.3,0.7,0.99368175,0.9745803778008947,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,OCSVM,0.2,0.8,0.9957265,0.9841777173378141,0.3996,0.24975,0.999,0.24875
Dataset_664,COF,OCSVM,0.1,0.9,0.997277,0.9920993273874924,0.3996,0.24975,0.999,0.24875
Dataset_664,SOD,PCA,0.9,0.1,0.9747399999999999,0.9488186223903167,0.398,0.24875,0.995,0.24375
Dataset_664,SOD,PCA,0.8,0.2,0.9798782500000001,0.9579393747551523,0.3992,0.2495,0.998,0.2475
Dataset_664,SOD,PCA,0.7,0.3,0.9823967499999999,0.9636398260366518,0.3996,0.24975,0.999,0.24875
Dataset_664,SOD,PCA,0.6,0.4,0.9829055,0.9662812621385938,0.3996,0.24975,0.999,0.24875
Dataset_664,SOD,PCA,0.5,0.5,0.98162025,0.9663570342153759,0.3988,0.24925,0.997,0.24625
Dataset_664,SOD,PCA,0.4,0.6,0.97868875,0.9638326708873337,0.3976,0.2485,0.994,0.2425
Dataset_664,SOD,PCA,0.3,0.7,0.9741265,0.9584850873939975,0.3968,0.248,0.992,0.24
Dataset_664,SOD,PCA,0.2,0.8,0.9671140000000001,0.9500605170888236,0.39520000000000005,0.247,0.988,0.235
Dataset_664,SOD,PCA,0.1,0.9,0.9573444999999999,0.938812580103132,0.3932,0.24575,0.983,0.22875
Dataset_664,SOD,HBOS,0.9,0.1,0.97611975,0.9505906521184303,0.3992,0.2495,0.998,0.2475
Dataset_664,SOD,HBOS,0.8,0.2,0.97923,0.9562668906593554,0.3992,0.2495,0.998,0.2475
Dataset_664,SOD,HBOS,0.7,0.3,0.9797114999999998,0.9578590705427084,0.3992,0.2495,0.998,0.2475
Dataset_664,SOD,HBOS,0.6,0.4,0.979298,0.9576531909287671,0.3976,0.2485,0.994,0.2425
Dataset_664,SOD,HBOS,0.5,0.5,0.9786345000000001,0.9565170096094096,0.3972,0.24825,0.993,0.24125
Dataset_664,SOD,HBOS,0.4,0.6,0.9778794999999999,0.9549598854001713,0.3972,0.24825,0.993,0.24125
Dataset_664,SOD,HBOS,0.3,0.7,0.9770557499999999,0.9529805499762333,0.3972,0.24825,0.993,0.24125
Dataset_664,SOD,HBOS,0.2,0.8,0.97621225,0.9507604039291088,0.3972,0.24825,0.993,0.24125
Dataset_664,SOD,HBOS,0.1,0.9,0.9754105,0.9486053678133726,0.3972,0.24825,0.993,0.24125
Dataset_664,SOD,OCSVM,0.9,0.1,0.98555375,0.961864448219393,0.4,0.25,1.0,0.25
Dataset_664,SOD,OCSVM,0.8,0.2,0.9925812500000001,0.9766316228546242,0.4,0.25,1.0,0.25
Dataset_664,SOD,OCSVM,0.7,0.3,0.994972,0.9839509461755612,0.4,0.25,1.0,0.25
Dataset_664,SOD,OCSVM,0.6,0.4,0.9960835,0.9880377179373339,0.4,0.25,1.0,0.25
Dataset_664,SOD,OCSVM,0.5,0.5,0.9967035,0.9905646913005359,0.3996,0.24975,0.999,0.24875
Dataset_664,SOD,OCSVM,0.4,0.6,0.997099,0.9922840353835023,0.3996,0.24975,0.999,0.24875
Dataset_664,SOD,OCSVM,0.3,0.7,0.9973685,0.9935225857001508,0.3996,0.24975,0.999,0.24875
Dataset_664,SOD,OCSVM,0.2,0.8,0.997597,0.9945674124563678,0.3996,0.24975,0.999,0.24875
Dataset_664,SOD,OCSVM,0.1,0.9,0.99770625,0.9951215596578183,0.3996,0.24975,0.999,0.24875
Dataset_665,LOF,PCA,0.9,0.1,0.92131,0.8167735266272518,0.4,0.25,1.0,0.25
Dataset_665,LOF,PCA,0.8,0.2,0.9693394999999999,0.9057718711921894,0.4,0.25,1.0,0.25
Dataset_665,LOF,PCA,0.7,0.3,0.9874242499999999,0.957803628637113,0.3996,0.24975,0.999,0.24875
Dataset_665,LOF,PCA,0.6,0.4,0.9937425,0.9807798432291818,0.3996,0.24975,0.999,0.24875
Dataset_665,LOF,PCA,0.5,0.5,0.9955409999999999,0.9887749007392059,0.3996,0.24975,0.999,0.24875
Dataset_665,LOF,PCA,0.4,0.6,0.9954010000000001,0.9903585981426849,0.3996,0.24975,0.999,0.24875
Dataset_665,LOF,PCA,0.3,0.7,0.9938595,0.9888772390729716,0.3996,0.24975,0.999,0.24875
Dataset_665,LOF,PCA,0.2,0.8,0.9909165000000001,0.9851054434065198,0.3992,0.2495,0.998,0.2475
Dataset_665,LOF,PCA,0.1,0.9,0.9860027499999999,0.9786792356238478,0.398,0.24875,0.995,0.24375
Dataset_665,LOF,HBOS,0.9,0.1,0.91745725,0.8032138580263811,0.4,0.25,1.0,0.25
Dataset_665,LOF,HBOS,0.8,0.2,0.9519282499999999,0.8541032366629149,0.4,0.25,1.0,0.25
Dataset_665,LOF,HBOS,0.7,0.3,0.9611097500000001,0.875262881554801,0.3996,0.24975,0.999,0.24875
Dataset_665,LOF,HBOS,0.6,0.4,0.96682525,0.8920553494904625,0.3996,0.24975,0.999,0.24875
Dataset_665,LOF,HBOS,0.5,0.5,0.9711782500000001,0.9060228377810651,0.3992,0.2495,0.998,0.2475
Dataset_665,LOF,HBOS,0.4,0.6,0.97432775,0.9164534407641803,0.3992,0.2495,0.998,0.2475
Dataset_665,LOF,HBOS,0.3,0.7,0.976634,0.9241089836419442,0.3992,0.2495,0.998,0.2475
Dataset_665,LOF,HBOS,0.2,0.8,0.9782815,0.929381181020042,0.3992,0.2495,0.998,0.2475
Dataset_665,LOF,HBOS,0.1,0.9,0.97937275,0.932652198517243,0.3992,0.2495,0.998,0.2475
Dataset_665,LOF,OCSVM,0.9,0.1,0.9134887500000001,0.7932866782039163,0.4,0.25,1.0,0.25
Dataset_665,LOF,OCSVM,0.8,0.2,0.9564177499999998,0.857269159251554,0.4,0.25,1.0,0.25
Dataset_665,LOF,OCSVM,0.7,0.3,0.9733060000000001,0.8987066438208338,0.4,0.25,1.0,0.25
Dataset_665,LOF,OCSVM,0.6,0.4,0.9825094999999999,0.9281422184688621,0.4,0.25,1.0,0.25
Dataset_665,LOF,OCSVM,0.5,0.5,0.9883547500000001,0.9498854313508134,0.4,0.25,1.0,0.25
Dataset_665,LOF,OCSVM,0.4,0.6,0.99201725,0.9653843158498814,0.4,0.25,1.0,0.25
Dataset_665,LOF,OCSVM,0.3,0.7,0.99442825,0.9764474586358145,0.4,0.25,1.0,0.25
Dataset_665,LOF,OCSVM,0.2,0.8,0.9961925,0.9851058576383034,0.4,0.25,1.0,0.25
Dataset_665,LOF,OCSVM,0.1,0.9,0.997745,0.993113586011917,0.4,0.25,1.0,0.25
Dataset_665,KNN,PCA,0.9,0.1,0.997622,0.995321221944336,0.3996,0.24975,0.999,0.24875
Dataset_665,KNN,PCA,0.8,0.2,0.99742125,0.995013965816644,0.3996,0.24975,0.999,0.24875
Dataset_665,KNN,PCA,0.7,0.3,0.9970885,0.9944199270369748,0.3996,0.24975,0.999,0.24875
Dataset_665,KNN,PCA,0.6,0.4,0.996486,0.9932538678068351,0.3996,0.24975,0.999,0.24875
Dataset_665,KNN,PCA,0.5,0.5,0.99530425,0.991151541533562,0.3996,0.24975,0.999,0.24875
Dataset_665,KNN,PCA,0.4,0.6,0.9930985,0.9875554911669013,0.3996,0.24975,0.999,0.24875
Dataset_665,KNN,PCA,0.3,0.7,0.98902025,0.9810781816808978,0.3992,0.2495,0.998,0.2475
Dataset_665,KNN,PCA,0.2,0.8,0.98114375,0.9703283680266332,0.3984,0.249,0.996,0.245
Dataset_665,KNN,PCA,0.1,0.9,0.96883575,0.9566269699752453,0.3956,0.24725,0.989,0.23625
Dataset_665,KNN,HBOS,0.9,0.1,0.997306,0.9950199519936962,0.3996,0.24975,0.999,0.24875
Dataset_665,KNN,HBOS,0.8,0.2,0.9967674999999999,0.9942322545923663,0.3992,0.2495,0.998,0.2475
Dataset_665,KNN,HBOS,0.7,0.3,0.996183,0.9931450235203539,0.3992,0.2495,0.998,0.2475
