Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_542,SOD,HBOS,0.1,0.9,0.8074242424242425,0.2323175323300563,0.019801980198019802,0.01,1.0,0.0
Dataset_542,SOD,OCSVM,0.9,0.1,0.7528969696969696,0.2532319456255145,0.019200000000000002,0.009696969696969697,0.96,-0.030303030303030304
Dataset_542,SOD,OCSVM,0.8,0.2,0.7638828282828282,0.2701045440454747,0.019200000000000002,0.009696969696969697,0.96,-0.030303030303030304
Dataset_542,SOD,OCSVM,0.7,0.3,0.7671353535353534,0.2820934323788053,0.019200000000000002,0.009696969696969697,0.96,-0.030303030303030304
Dataset_542,SOD,OCSVM,0.6,0.4,0.7689737373737373,0.28969705881688396,0.019200000000000002,0.009696969696969697,0.96,-0.030303030303030304
Dataset_542,SOD,OCSVM,0.5,0.5,0.7703070707070707,0.29583814950913223,0.019200000000000002,0.009696969696969697,0.96,-0.030303030303030304
Dataset_542,SOD,OCSVM,0.4,0.6,0.7706707070707071,0.29954077541763013,0.019200000000000002,0.009696969696969697,0.96,-0.030303030303030304
Dataset_542,SOD,OCSVM,0.3,0.7,0.7672040404040404,0.3065357973147474,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,SOD,OCSVM,0.2,0.8,0.7648969696969697,0.3156042530844099,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_542,SOD,OCSVM,0.1,0.9,0.761430303030303,0.3310627288706204,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,LOF,PCA,0.9,0.1,0.8763434343434343,0.43309880696296876,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,PCA,0.8,0.2,0.8813535353535353,0.435469239776193,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,PCA,0.7,0.3,0.8814545454545454,0.43692188868134224,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,PCA,0.6,0.4,0.8799919191919192,0.43776384346969066,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,PCA,0.5,0.5,0.8780888888888889,0.4395847916371029,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,PCA,0.4,0.6,0.8764323232323232,0.4402975789048154,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,PCA,0.3,0.7,0.8742787878787879,0.43998433396411635,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,PCA,0.2,0.8,0.8719272727272727,0.43986297835048727,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,LOF,PCA,0.1,0.9,0.8690464646464647,0.44173565827854183,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,LOF,HBOS,0.9,0.1,0.8764161616161615,0.43183083022562396,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,HBOS,0.8,0.2,0.878420202020202,0.4311589750857012,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,HBOS,0.7,0.3,0.8690989898989899,0.4288502893130901,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,HBOS,0.6,0.4,0.8595151515151513,0.4255311234015284,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,HBOS,0.5,0.5,0.8543676767676768,0.42318343218185356,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,HBOS,0.4,0.6,0.850779797979798,0.41942523083397015,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,HBOS,0.3,0.7,0.847660606060606,0.4097133714903331,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,HBOS,0.2,0.8,0.8456484848484848,0.4009661201495858,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,HBOS,0.1,0.9,0.8425494949494949,0.3911800633572747,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.9,0.1,0.879749494949495,0.43801163335553517,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.8,0.2,0.8862343434343435,0.44041723589923565,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.7,0.3,0.8898343434343434,0.4414755036477885,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.6,0.4,0.8920121212121213,0.4452212883504575,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.5,0.5,0.8931313131313131,0.44788917379037957,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.4,0.6,0.8933131313131313,0.44956419952345134,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.3,0.7,0.8935313131313131,0.4512331852978973,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.2,0.8,0.8938747474747475,0.45070582996986674,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,LOF,OCSVM,0.1,0.9,0.8946343434343434,0.4481300401658861,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,PCA,0.9,0.1,0.8593050505050503,0.4520688552911106,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,PCA,0.8,0.2,0.8680606060606061,0.45397305622901546,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,PCA,0.7,0.3,0.870379797979798,0.4558762806997813,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,PCA,0.6,0.4,0.8708363636363635,0.4566083324497421,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,PCA,0.5,0.5,0.8722989898989899,0.4561673203772136,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,PCA,0.4,0.6,0.8728040404040405,0.45773589842742035,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,KNN,PCA,0.3,0.7,0.873381818181818,0.458423010074622,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,KNN,PCA,0.2,0.8,0.8731878787878788,0.45840963422282666,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,KNN,PCA,0.1,0.9,0.8721939393939393,0.4573278673205366,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,KNN,HBOS,0.9,0.1,0.8669272727272728,0.45029398678518373,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,HBOS,0.8,0.2,0.8644262626262627,0.4490070018753235,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,HBOS,0.7,0.3,0.8585959595959596,0.44538530050513797,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,HBOS,0.6,0.4,0.8521555555555556,0.43954582721305374,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,HBOS,0.5,0.5,0.8468181818181819,0.4310417541796093,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,HBOS,0.4,0.6,0.8446404040404041,0.4264038867708456,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,HBOS,0.3,0.7,0.8442323232323232,0.4198150559868463,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,HBOS,0.2,0.8,0.8433676767676768,0.41288686298769567,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,HBOS,0.1,0.9,0.8426808080808081,0.3922943331543372,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.9,0.1,0.8676121212121212,0.454835891477564,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.8,0.2,0.8715636363636362,0.4567283053446359,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.7,0.3,0.8727555555555555,0.4554605198568854,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.6,0.4,0.8731070707070707,0.45590181443051075,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.5,0.5,0.8736363636363637,0.45628260769371,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.4,0.6,0.8730222222222221,0.4559651346136585,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.3,0.7,0.8717292929292929,0.4564945737296996,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.2,0.8,0.8698020202020202,0.45252562894485093,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,KNN,OCSVM,0.1,0.9,0.8679838383838384,0.4482826149487701,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,PCA,0.9,0.1,0.7752242424242423,0.3842673633858969,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,PCA,0.8,0.2,0.7875191919191918,0.38832448317609786,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,PCA,0.7,0.3,0.8036969696969698,0.3937512347704779,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,PCA,0.6,0.4,0.8224202020202019,0.39874570075677607,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,PCA,0.5,0.5,0.8395434343434344,0.40438697647495025,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,PCA,0.4,0.6,0.8516969696969697,0.40850334423723583,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,PCA,0.3,0.7,0.8587272727272727,0.4139519259673931,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,PCA,0.2,0.8,0.8610464646464646,0.41867671361506725,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,COF,PCA,0.1,0.9,0.859640404040404,0.4234475270822743,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_543,COF,HBOS,0.9,0.1,0.7740202020202019,0.38340939324893636,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,HBOS,0.8,0.2,0.7840444444444447,0.3853982135297295,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,HBOS,0.7,0.3,0.7960242424242424,0.3884263206050405,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,HBOS,0.6,0.4,0.8096242424242425,0.39176944900141053,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,HBOS,0.5,0.5,0.8224484848484849,0.3955604412589283,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,HBOS,0.4,0.6,0.8292202020202021,0.3946958390091291,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,HBOS,0.3,0.7,0.8308040404040404,0.38528435167693525,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,HBOS,0.2,0.8,0.8310828282828283,0.3804612910381372,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,HBOS,0.1,0.9,0.8319797979797979,0.3715969037294686,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.9,0.1,0.8197414141414142,0.40677895299747435,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.8,0.2,0.8379515151515152,0.4166840232592906,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.7,0.3,0.8478424242424242,0.4217710787260554,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.6,0.4,0.8547676767676767,0.4271084479282177,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.5,0.5,0.8610424242424243,0.43088254233069895,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.4,0.6,0.8671919191919191,0.4355638065040503,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.3,0.7,0.8725777777777777,0.4404924962678353,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.2,0.8,0.8763151515151515,0.4424461553401179,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,COF,OCSVM,0.1,0.9,0.8786707070707072,0.4428773010910192,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.9,0.1,0.7768202020202022,0.24403440205416255,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.8,0.2,0.8183313131313131,0.25360264973748353,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.7,0.3,0.8462626262626263,0.2663953935080554,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.6,0.4,0.8619515151515152,0.28200490488020735,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.5,0.5,0.8692363636363635,0.2973098220128962,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.4,0.6,0.8721292929292929,0.3133576744252622,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.3,0.7,0.8741858585858585,0.32909271277649293,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.2,0.8,0.8748727272727271,0.34228897021383187,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,PCA,0.1,0.9,0.8747313131313131,0.3531878182187814,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,HBOS,0.9,0.1,0.7825494949494949,0.24749313659804542,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.8,0.2,0.8145494949494949,0.25797010118061686,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.7,0.3,0.8272525252525252,0.2678799227335274,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.6,0.4,0.8304484848484848,0.2738921723134962,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.5,0.5,0.8297979797979799,0.2753445841445157,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.4,0.6,0.8307878787878787,0.2760735085240524,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.3,0.7,0.8318747474747474,0.27516160241903204,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.2,0.8,0.832169696969697,0.2631209456391456,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,HBOS,0.1,0.9,0.8325818181818182,0.25381128805059233,0.019801980198019802,0.01,1.0,0.0
Dataset_543,SOD,OCSVM,0.9,0.1,0.8523191919191918,0.29311477746919895,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,OCSVM,0.8,0.2,0.865769696969697,0.31844092301559396,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,OCSVM,0.7,0.3,0.8717494949494949,0.33268101118003585,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,OCSVM,0.6,0.4,0.8744727272727273,0.3425902650806002,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,OCSVM,0.5,0.5,0.8767232323232323,0.35026472359115246,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,OCSVM,0.4,0.6,0.8786585858585858,0.36129662185981254,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,OCSVM,0.3,0.7,0.8700282828282827,0.36815705359016626,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,OCSVM,0.2,0.8,0.8735111111111111,0.37876715396015925,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_543,SOD,OCSVM,0.1,0.9,0.8637090909090909,0.39187319317452574,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.9,0.1,0.9640161616161615,0.7348185342108893,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.8,0.2,0.9631313131313132,0.7349734640989696,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.7,0.3,0.9612161616161616,0.7358669018379836,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.6,0.4,0.9579797979797979,0.7346017918599742,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.5,0.5,0.9536808080808079,0.7352552532860575,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.4,0.6,0.9479393939393939,0.7348265892127934,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.3,0.7,0.9411878787878788,0.7323627423258423,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.2,0.8,0.9347636363636365,0.7302944516815684,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,PCA,0.1,0.9,0.9288484848484848,0.7283445297548989,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.9,0.1,0.9650585858585857,0.7316067979410332,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.8,0.2,0.9637373737373738,0.7260616099231364,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.7,0.3,0.9617212121212122,0.7241270705079192,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.6,0.4,0.9591030303030301,0.718065905292013,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.5,0.5,0.9560969696969697,0.7099142526969404,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.4,0.6,0.9533616161616161,0.7030223910252035,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.3,0.7,0.9511878787878787,0.6972399154980258,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.2,0.8,0.9487393939393939,0.6860405798597562,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,HBOS,0.1,0.9,0.9465858585858586,0.6724384253679363,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.9,0.1,0.9652161616161615,0.7368832938591214,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.8,0.2,0.9655555555555555,0.7374930491255426,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.7,0.3,0.965680808080808,0.7368246986742019,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.6,0.4,0.9658222222222222,0.7352731801872304,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.5,0.5,0.9658626262626262,0.7328952190003141,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.4,0.6,0.9659393939393939,0.7299909028121168,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.3,0.7,0.9659313131313132,0.726837542708297,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.2,0.8,0.9660323232323232,0.7241052129749965,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,LOF,OCSVM,0.1,0.9,0.9663111111111111,0.7197759558616246,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.9,0.1,0.9642626262626262,0.7375085719064683,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.8,0.2,0.9634464646464647,0.7361253635120409,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.7,0.3,0.9617575757575758,0.7359843083458513,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.6,0.4,0.9590666666666667,0.7356225458828749,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.5,0.5,0.9554747474747475,0.7322396837021485,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.4,0.6,0.950509090909091,0.730097350296196,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.3,0.7,0.9443717171717172,0.7291755262256419,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.2,0.8,0.9380444444444445,0.7268937930744584,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,PCA,0.1,0.9,0.9316888888888889,0.7232133010370995,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.9,0.1,0.9650262626262626,0.7309199318090545,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.8,0.2,0.9630626262626263,0.7234760033880286,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.7,0.3,0.960270707070707,0.710268610205774,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.6,0.4,0.9573414141414142,0.6976474549030655,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.5,0.5,0.95490101010101,0.6846389542673079,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.4,0.6,0.9528767676767678,0.6692826991735686,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.3,0.7,0.9509494949494949,0.6529848550922306,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.2,0.8,0.949010101010101,0.635159748725319,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,HBOS,0.1,0.9,0.9475232323232323,0.6089082471684606,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.9,0.1,0.9654222222222222,0.7367685927081743,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.8,0.2,0.965830303030303,0.735152866542759,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.7,0.3,0.9660242424242425,0.734184233707401,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.6,0.4,0.9661373737373737,0.732531182969371,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.5,0.5,0.9661898989898989,0.7298195841091474,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.4,0.6,0.9662222222222222,0.7278706707693979,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.3,0.7,0.9664686868686869,0.7250122590581628,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.2,0.8,0.9669979797979797,0.7225968595036074,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,KNN,OCSVM,0.1,0.9,0.968121212121212,0.7172245518539884,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,COF,PCA,0.9,0.1,0.9559717171717173,0.6501604190354734,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,COF,PCA,0.8,0.2,0.9566343434343434,0.6562011277969666,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,COF,PCA,0.7,0.3,0.9567757575757576,0.6644358796647183,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,COF,PCA,0.6,0.4,0.9561737373737373,0.671710842698315,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_544,COF,PCA,0.5,0.5,0.954121212121212,0.6777938421953974,0.02,0.010101010101010102,1.0,0.010101010101010102
